hydrologic_unit,name,basin,year,rooms,area_km2,density,log_density
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,750,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,775,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,800,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,825,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,850,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,875,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,900,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,925,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,950,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,975,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1000,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1025,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1050,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1075,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1100,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1125,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1150,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1175,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1200,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1225,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1250,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1275,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1300,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1325,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1350,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1375,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1400,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1425,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1450,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1475,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1500,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1525,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1550,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1575,0,417.868,0,-11.513
1301000101,Headwaters Rio Grande,Rio Grande Headwaters,1600,0,417.868,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,750,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,775,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,800,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,825,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,850,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,875,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,900,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,925,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,950,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,975,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1000,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1025,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1050,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1075,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1100,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1125,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1150,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1175,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1200,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1225,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1250,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1275,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1300,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1325,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1350,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1375,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1400,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1425,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1450,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1475,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1500,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1525,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1550,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1575,0,381.855,0,-11.513
1301000102,Clear Creek,Rio Grande Headwaters,1600,0,381.855,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,750,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,775,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,800,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,825,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,850,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,875,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,900,0,255.448,0,-11.513
1301000103,Spring Creek-Rio Grande,Rio Grande Headwaters,925,0,255.448,0,-11.513
